 ;РЕГИОНЫ РОССИИ;УЛАВЛИВАНИЕ ЗАГРЯЗНЯЮЩИХ АТМОСФЕРУ ВЕЩЕСТВ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ, ОТХОДЯЩИХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ;СБРОС ЗАГРЯЗНЕННЫХ СТОЧНЫХ ВОД В ПОВЕРХНОСТНЫЕ ВОДНЫЕ ОБЪЕКТЫ;ИСПОЛЬЗОВАНИЕ СВЕЖЕЙ ВОДЫ;ОБЪЕМ ОБОРОТНОЙ И ПОСЛЕДОВАТЕЛЬНО ИСПОЛЬЗУЕМОЙ ВОДЫ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛО БОЛЬНИЧНЫХ КОЕК;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНУ БОЛЬНИЧНУЮ КОЙКУ;ЧИСЛЕННОСТЬ ВРАЧЕЙ ВСЕХ СПЕЦИАЛЬНОСТЕЙ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ;ЧИСЛЕННОСТЬ СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО РАБОТНИКА СРЕДНЕГО МЕДИЦИНСКОГО ПЕРСОНАЛА;ЧИСЛЕННОСТЬ НАСЕЛЕНИЯ НА ОДНОГО ВРАЧА;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 100 РОДОВ;ПРЕРЫВАНИЕ БЕРЕМЕННОСТИ НА 1000 ЖЕНЩИН 15-49 ЛЕТ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ НА 10 000 ЧЕЛОВЕК НАСЕЛЕНИЯ, ПОСЕЩЕНИЙ В СМЕНУ;МОЩНОСТЬ АМБУЛАТОРНО-ПОЛИКЛИНИЧЕСКИХ ОРГАНИЗАЦИЙ;№1 ЗАБОЛЕВАЕМОСТЬ НА 1000 ЧЕЛОВЕК НАСЕЛЕНИЯ;№2 ВРОЖДЕННЫЕ АНОМАЛИИ;№3 БОЛЕЗНИ ОРГАНОВ ПИЩЕВАРЕНИЯ;№4 БОЛЕЗНИ КОСТНО-МЫШЕЧНОЙ СИСТЕМЫ И СОЕДИНИТЕЛЬНОЙ ТКАНИ;№5  БОЛЕЗНИ МОЧЕПОЛОВОЙ СИСТЕМЫ;№6 БОЛЕЗНИ НЕРВНОЙ СИСТЕМЫ;№7  ТРАВМЫ, ОТРАВЛЕНИЯ И НЕКОТОРЫЕ ДРУГИЕ ПОСЛЕДСТВИЯ ВОЗДЕЙСТВИЯ ВНЕШНИХ ПРИЧИН;№8 БОЛЕЗНИ СИСТЕМЫ КРОВООБРАЩЕНИЯ;№9 БОЛЕЗНИ КРОВИ, КРОВЕТВОРНЫХ ОРГАНОВ И ОТДЕЛЬНЫЕ НАРУШЕНИЯ, ВОВЛЕКАЮЩИЕ ИММУННЫЙ МЕХАНИЗМ;№10 БОЛЕЗНИ ОРГАНОВ ДЫХАНИЯ;№11 БОЛЕЗНИ УХА И СОСЦЕВИДНОГО ОТРОСТКА;№12 БОЛЕЗНИ ЭНДОКРИННОЙ СИСТЕМЫ, РАССТРОЙСТВА ПИТАНИЯ И НАРУШЕНИЯ ОБМЕНА ВЕЩЕСТВ;№13 БОЛЕЗНИ КОЖИ И ПОДКОЖНОЙ КЛЕТЧАТКИ;№14 БОЛЕЗНИ ГЛАЗА И ЕГО ПРИДАТОЧНОГО АППАРАТА;№15 НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ;№16 НОВООБРАЗОВАНИЯ;Число зарегистрированных преступлений на 100 000 человек населения;Общая площадь жилых помещений, приходящаяся в среднем на одного жителя ;Численность населения;Число собственных легковых автомобилей на 1000 человек населения ;Численность населения с денежными доходами ниже величины прожиточного минимума;Реальные доходы населения;Среднедушевые денежные доходы населения;Численность безработных;Уровень безработицы;Средний размер назначенных пенсий;Численность пенсионеров (на 1000 чел.);Общие коэффициенты рождаемости ;Общие коэффициенты смертности; Потребление мяса и мясопродуктов на душу населения;Потребление молока и молочных продуктов на душу населения;Потребления яиц на душу населения;Потребления сахара на душу населения;Потребление картофеля на душу населения;Потребление овощей и продовольственных бахчевых культур на душу населения;Потребление растительного масла на душу населения;Потребление  хлебных продуктов на душу населения
;Хабаровский край;545;115;196;357;1401;94,9;13,3;105,4;8;99,7;14;100,3;175,4;116;83;259,1;36,3;699;2,1;27,1;22,5;38;7,4;97,8;17,2;2,4;288,2;22,6;8,8;55,8;30,2;38,9;8,3;3940;20,4;1351;164,1;18,8;95,1;16284;65;8,6;5341,9;274,6114;12,6;14,5;72;202;242;35;137;120;11,5;11,5
;Амурская область;251;109;86;93;759;111,3;9,6;89,8;5,1;117,1;10,1;85,4;169;123;149;272;23,5;711,2;3,3;33,9;31,7;45,8;15,3;81,7;19,5;4;278,2;18,5;15;48,7;31,5;38,5;7,8;2486;21;839;185,6;21,3;111,5;12297;23;5,4;4587,1;264,6007;13,3;15,6;54;151;297;31;145;119;13,8;13,8
;Магаданская область;45;24;30;77;354;151,9;2,5;65,8;0,9;152,3;2,5;65,7;181,9;148;58;382;6,2;861,3;1,3;20,1;27,3;56,9;17,2;116;17,2;2,7;365,3;26;12,2;40,4;27;60,7;8,9;2624;27,5;161;239,3;16,1;101;19937;7;7,2;7363,6;285,7143;11;13,9;72;215;180;35;72;85;13,4;13,4
;Сахалинская область;410;87;48;263;300;140,4;7,2;71,2;2,5;128,4;6,6;77,9;209,4;124;56;264,9;13,6;834,8;3,2;82,6;49,4;41,3;9,6;74,4;25,1;3,6;300;18,5;12,2;55,3;29,6;52,1;9,6;2659;22,1;505;271,9;11,4;106,8;25007;22;7,4;6159,6;308,9109;12,5;14,7;86;202;214;32;125;88;12,4;12,4
;Еврейская автономная область;71;21;13;24;9;136,3;2,5;73,3;0,7;118,7;2,2;84,3;283,9;108;56;231,3;4,3;638,1;4,5;24,7;33;36,3;9,5;88,1;14,4;2,3;251,2;12,9;8,6;46,7;17,5;43,2;4,7;2580;20,7;178;130,1;22,3;112;11306;8;9,6;4387,8;252,809;14,5;15,9;49;178;216;40;171;119;14;14
;Чукотский автономный округ;33;25;6;27;172;238,3;1,2;42;0,4;160,9;0,8;62,1;123,8;92;52;597,9;3;1168,6;1,2;48,4;48,4;69,7;35,1;139,4;26,9;6,3;544,1;26,7;18,1;65,2;55,5;35,8;9,3;1878;30,8;52;46,5;12;105,2;30554;2;5,2;8594;269,2308;14,3;11,8;50;58;144;42;66;16;21;21
2009;Белгородская область;647;126;49;234;1421;82;12,5;121,9;6,2;117;17,9;85,5;246;52;22;232,8;35,6;780;1,2;34,6;46,7;55,6;23,3;86,8;43,5;4;272,7;27,6;8,8;46,2;41;44,9;13,4;1308;25;1532;208,4;10,1;99,5;14147;37;4,7;5856;304,1775;11;14,4;89;268;313;50;125;105;13,7;13,7
;Брянская область;345;33;83;110;61;95,7;12,4;104,5;4,7;113,5;14,7;88,1;272,1;97;41;238,3;30,8;828,8;1,1;52,1;38,6;48,8;25,6;84,6;32,4;3,3;329,3;33,7;16,3;53,8;36,4;25,3;13,4;1973;24,6;1287;120,4;15,2;100,2;11484;68;10,7;5785,6;315,4623;11,2;17;61;228;225;35;162;95;11,1;11,1
;Владимирская область;13;31;129;165;318;78,5;11,2;127,4;4,8;99;14,2;101;295,2;85;36;318,6;45,6;1009,9;2,1;39,4;43;64,2;17,3;98;24,6;2,8;467,3;39,3;13,3;64,2;47,3;45,3;11,6;1923;24,9;1450;191,3;19,5;101,1;10827;66;8,7;6048,3;311,7241;10,7;18,2;52;203;266;36;127;114;11,7;11,7
;Воронежская область;53;75;134;457;3288;93,1;21,1;107,4;12,2;119,5;27;83,7;184,7;74;30;221,8;50,2;565,7;1;23,7;22,2;33,1;12,9;55,3;29;2,8;228;18,5;8,4;32,3;24,8;21,5;9,2;1378;26,1;2335;222,2;20,1;98,7;11999;101;8,6;5730,9;312,2056;10,1;16,5;64;240;282;48;131;119;13,6;13,6
;Ивановская область;67;39;114;171;244;104;11,1;96,2;5,4;105,5;11,3;94,8;195,7;89;37;215,5;23;923,2;4;22,2;34,2;64,8;15,9;89,5;26,5;2,4;443,8;38;10,6;55,8;48,9;24,8;12,8;1829;23,6;1068;154,6;22,7;98,3;9351;59;10,8;5912,8;304,3071;10,6;18,6;53;184;235;31;80;81;12,1;12,1
;Калужская область;131;12;95;136;141;101,9;10,2;98,2;4,1;101,8;10,2;98,2;246,1;83;34;259,3;26;786,2;2;28,4;38,6;44,2;22;65,1;28,6;3,4;371,4;22,7;8,1;51,5;32,9;33,3;9,7;1963;24,9;1015;224,5;12,3;100,7;13380;35;6,1;6077,4;289,6552;10,4;16,5;64;222;247;30;113;101;12,1;12,1
;Костромская область;53;55;61;1508;232;108;7,4;92,6;2,4;118,5;8,2;84,4;283,6;95;43;222;15,3;820,6;0,7;22,9;29,4;31,4;11,4;91,4;23,1;2,6;427,6;26,3;7,7;36,9;27,6;31,8;8,8;1553;24;673;197,3;19;98,1;10696;30;8,2;5852,6;307,578;12,1;17,6;45;221;327;25;110;126;8,4;8,4
;Курская область;28;37;33;244;5604;93,7;10,8;106,8;6,2;115,2;13,2;86,8;185,3;78;33;245,1;28,2;607,9;2;27,1;31,5;28,9;10,9;64,5;15,6;1,9;279,4;23,8;8,4;31,8;22,5;26,2;9,9;1778;25,4;1135;193,5;11,7;95,4;12801;51;8,8;5568,7;331,2775;10,9;17,8;69;239;226;51;131;106;11,4;11,4
;Липецкая область;1012;346;101;177;2078;105,2;12,2;95;4,9;123,4;14,3;81;236,2;80;34;317,2;36,7;699,8;1,2;17,1;20,9;54,4;6;86,9;19,6;1,9;322,2;29,1;7,4;40,4;23,2;29,9;8,3;1535;25,7;1177;233,6;9,9;105,4;14487;35;5,6;5776;315,2082;10,7;16,2;66;218;266;53;115;99;11,7;11,7
;Московская область;940;194;565;1635;3376;91,5;61,8;109,3;25,3;79,7;53,9;125,4;266,7;64;27;245,1;165,5;679,8;0,8;21;27,5;28,6;13,9;73,2;22,3;1,7;334,2;22,8;6,4;44,9;23,4;27,1;9,2;1797;29,2;7024;278,6;10,6;94,1;20064;187;4,8;6496;259,5387;10,6;15,3;91;250;315;47;110;104;13;13
;Орловская область;6;22;60;99;366;100,3;8,1;99,7;3,2;112,4;9,1;89;254,5;91;37;243,6;19,8;882,8;2,6;33,4;52,1;67,9;14,8;90,3;29,4;2,7;352;31,7;14;57,2;48,3;26,9;13,7;1853;23,6;793;184,4;17,5;96,3;10927;39;9,8;5938,4;330,3909;10,6;17;81;214;296;38;160;76;9,3;9,3
;Рязанская область;305;132;18;188;1804;107,7;12,4;92,9;6,4;116;13,4;86,2;180,3;63;26;238,4;27,4;699,9;1,8;22;31,4;42,5;12,1;84,3;22,7;2,3;280,3;25;11,2;46,7;30,8;42,9;14,5;959;25,6;1162;262,8;15,9;94;11968;52;9;5830,4;333,0465;10;17,7;57;255;273;35;134;89;10,8;10,8
;Смоленская область;84;43;79;178;5143;115,3;11,1;86,8;5,8;107,7;10,4;92,8;166,1;85;35;266;25,7;801,3;3,2;24;43,1;42,7;11;70,7;28,7;3,3;372,2;34,1;10,3;47,7;33,8;28,3;12,5;2354;25,9;993;231,7;15,4;97,8;12616;44;7,8;5846,1;299,0937;10,5;18,7;51;230;248;42;96;84;11;11
;Тамбовская область;10;86;13;108;233;101,2;11;98,8;3,8;109,6;11,9;91,2;286,1;85;31;256,1;27,9;771;2,4;35,1;35,5;60,6;16,6;70;40,7;3;337,9;22,2;9,6;33,1;32;20,9;11,6;1467;23,9;1100;200,4;11,9;94,6;11970;50;9,1;5567,2;320,9091;9,2;17,1;60;201;200;57;139;96;12,9;12,9
;Тверская область;29;54;92;1304;4499;103,1;14;97;7;100,1;13,6;99,9;193,6;95;42;202,6;27,6;828,8;1,5;34,1;41,1;36,5;19,2;85,2;26,4;2,9;373,7;29,6;8,4;50,4;30;36,2;10,7;2483;27,3;1365;207,4;14,1;100,3;12185;58;7,7;5989,2;309,8901;11;19,9;57;249;285;42;101;100;13,2;13,2
;Тульская область;441;156;192;285;2628;111,3;17,1;89,8;5,3;105,9;16,3;94,4;290,4;85;33;245;37,7;742,6;1,5;27,6;36,1;42,1;13,8;75,3;26;1,8;326,4;29,1;8,1;58,9;29,4;29,4;11,1;1163;25,2;1564;230,9;12,5;102,9;13191;49;6;6026,1;354,8593;9,4;19,1;61;159;216;32;129;82;11,6;11,6
;Ярославская область;52;78;184;279;519;112,5;14,7;88,9;7,9;108,7;14,2;92;165,8;91;39;262,5;34,3;1027,5;2,3;30,3;44,8;58,9;14,8;118,1;28,1;3,2;487,3;40,4;16,4;56,3;48,2;36,1;15,6;2037;23,6;1280;179,7;15,6;92;13425;55;7,9;6160,7;311,7188;11,2;16,9;76;257;308;46;92;113;14,1;14,1
;г. Москва;86;60;1595;1794;5088;101,6;107,4;98,4;86,4;104,7;110,6;95,5;122,2;30;13;350,7;370,5;761,1;1,6;21,3;32,3;40,4;9,2;97,6;17,4;0,8;375,1;20,8;8,4;44,7;26,6;29,5;9,1;2013;20,3;11382;263,6;10,3;110;40072;176;2,8;6578,5;224,653;10,2;10,6;73;207;207;39;69;85;17,6;17,6
;Республика Карелия;104;106;190;213;1049;101,2;6,9;98,8;3,4;122,2;8,4;81,8;203,8;94;40;234,2;16;1052,4;3,7;44,1;49,6;67,7;17,3;111,6;26,1;4;449,6;39,4;12,3;67,5;39,7;45,4;12,8;2299;23,9;649;256;15,8;97,6;14293;34;9,6;7610,1;349,7689;12,1;16,3;68;249;249;43;102;86;12,2;12,2
;Республика Коми;268;598;107;519;1430;111;10,6;90,1;4,4;138,4;13,2;72,2;215,1;86;38;350,2;33,3;982,7;2,7;32,4;45,1;59,4;12,7;98,9;18,4;5,5;455,5;27,1;12,6;65,5;35,5;53,8;10,5;2476;23,3;912;204,8;16,5;95,5;20085;59;11,4;7942,4;312,5;12,9;13,3;74;242;265;40;54;83;13;13
;Архангельская область;608;426;415;637;753;102,4;12,8;97,7;6,8;140,3;17,6;71,3;184;110;52;349,6;43,9;1022,7;5,4;52,1;43,7;61,8;12,6;111,3;28,7;5,6;440;31,1;13;51,3;43,4;47,5;12;2124;24,5;1237;177,3;13,6;103,3;17523;48;7,2;7722;337,9143;12,5;14,5;50;161;247;40;73;74;12;12
;Вологодская область;1578;412;132;583;3433;96,8;11,8;103,3;4,3;116,5;14,1;85,8;281,8;110;52;279,7;33,9;887,1;2,2;26,6;41;38,9;16,9;91,4;27,3;5,5;420,6;32,5;11,3;46,2;45;37,8;10;2266;25,5;1208;225,1;18,2;89,6;12239;52;7,8;6298,1;288,9073;12,5;16,3;63;238;311;37;91;96;13,2;13,2
;Калининградская область;6;30;87;116;252;79,9;7,5;125,2;3,3;77,6;7,3;128,8;287,7;84;37;215,6;20,2;820,7;3,8;43,7;37,3;47,2;13,6;58;16,7;2,5;379,5;22,1;7,7;63,9;27,8;43,8;9,9;2108;23;938;284,9;13,1;101;14772;56;10,9;5965,3;251,5991;11,5;14,6;81;241;255;42;131;116;11,2;11,2
;Ленинградская область;689;215;313;6149;1411;78,1;12,7;128;5,9;79,9;13;125,2;274,9;88;31;255,4;41,6;584,7;1,1;21;26,8;36,5;8,8;53;28,9;2,3;271,7;17,2;7,4;33,6;18,2;23;9,3;1978;26,6;1705;244,5;14,1;95,2;12538;67;6,9;6300,3;266,2757;8,8;16,3;64;278;273;44;87;93;14,6;14,6
;Мурманская область;1622;281;352;1610;960;127,4;10,7;78,5;4,6;148,4;12,4;67,4;183;71;28;279,2;23,4;855;0,8;30,1;36;52,2;11;109,3;19,8;3,3;391,1;24,8;15,3;43,5;28,2;35,7;13,3;1958;23,2;800;195,2;13,5;98,9;22333;37;7,5;8533;306,25;11,3;12,5;68;247;232;36;70;94;14,2;14,2
;Новгородская область;90;38;74;105;547;98,7;6,3;101,3;2,6;114;7,3;87,7;242,7;107;47;305,7;19,6;905;2,6;49,2;37,6;42,8;16,2;97,1;30,1;3,5;428,6;25,4;10,5;56,6;24,6;33,8;16,6;2187;26,9;640;202,7;16,5;101,6;13389;21;6,1;6041,9;312,5;11,2;20,4;64;250;243;41;116;105;13,7;13,7
;Псковская область;9;21;54;317;6;100,7;6,9;99,3;2,3;101,9;7;98,2;301,3;109;45;248,2;17,1;802,8;1;23,2;25,8;28,4;17,1;85,1;29;2,3;350,7;21,8;6,7;78,6;37,4;58,9;8,3;1901;27,5;682;213;16,2;98,7;11438;39;11;5850,7;307,9179;10,5;21,1;73;263;217;39;70;88;13;13
;г. Санкт-Петербург;47;51;1106;1113;793;96,4;44,3;103,7;40,2;105,3;48,4;95;114,4;55;23;340,6;156,7;915,7;1,9;26,1;32,1;50,4;15,5;124,9;25,9;1,7;415;29,2;11;59;29,5;44,2;13,1;1680;23,9;4833;277,8;9,4;111,2;21553;117;4,1;7249,4;273,1223;10,8;13,5;67;303;305;33;72;77;12,5;12,5
;Республика Адыгея;4;3;29;100;29;96,6;4,3;103,5;1,7;106,7;4,7;93,7;264,7;58;27;236,6;10,5;616,5;1;18,8;30,4;34,7;21,6;75,5;21,8;2;196,3;18,5;8,5;65,8;29,5;22,2;7,3;1098;24,4;440;235,6;18,4;117,8;10556;15;7,7;5562;268,1818;12,5;14,1;54;215;180;53;60;121;12,4;12,4
;Республика Калмыкия;0,2;2;35;408;1;102,6;2,9;97,5;1,4;121,6;3,4;82,3;198,7;64;35;245,6;7;701;0,8;30,2;30,9;54,7;21,4;43;25,9;5,5;314,1;20,8;5,9;46,4;28,6;27,7;8;1630;21,7;290;165,6;36,5;112,6;6953;25;16,5;5399,5;424,379;14,7;10,7;102;272;239;27;42;110;11,3;11,3
;Краснодарский край;735;150;820;3107;1193;84,7;43,7;118,1;22,3;92,4;47,7;108,2;230,9;61;29;223,1;115,1;549,2;1,5;21,3;26,6;28,6;16,2;80,5;20,3;2,3;202,3;21,3;7,4;35,2;26,3;22,3;9,4;1321;21,8;5214;241,2;18,5;103,1;13752;190;7,2;5787,5;272,3437;12,2;13,5;68;219;312;49;85;131;17;17
;Астраханская область;15;103;71;853;271;103,6;10,4;96,5;6,9;117,3;11,8;85,3;146,7;51;27;272,6;27,4;784,1;2,4;27,2;40,3;43,2;22,9;77,6;27,1;4,5;336,6;32,5;7,9;47,2;34,5;28,9;9,5;2995;20,7;1011;208,2;15;105,1;13012;52;9,9;5569,2;285,8556;14,1;13,3;72;213;209;42;116;163;13,7;13,7
;Волгоградская область;276;195;200;788;1567;112,2;29;89,2;13,2;103,7;26,8;96,5;195,9;96;42;256,6;66,5;719,5;2;23;24,5;50,1;10,3;77,5;22,4;2,6;316,4;24,8;7,6;45,9;27,9;32,9;9,2;1924;21,2;2614;192,6;12,8;103,5;12531;138;10,3;5868,5;110,5585;11,3;14,4;69;199;287;31;133;162;12,1;12,1
;Ростовская область;859;175;255;2226;2270;91,6;38,7;109,2;16,3;92,6;39,2;108;259,2;64;26;226,7;95,9;820,9;1;41,7;40,5;70,4;24,3;84,1;29,6;3,4;330,4;30,5;10,3;52;36;23,3;15,3;1651;21,3;4285;219,5;16;94,2;12800;184;8,4;5730,5;161,4936;10,8;14,5;65;258;276;38;101;125;15,3;15,3
;Республика Дагестан;3;20;76;2912;20;68,2;18,7;146,7;10,8;84;23;119;253,9;20;12;117,4;32,1;852,4;2;105,7;28,3;50,4;30,4;77,6;27,4;43,8;254,9;20,4;24,3;45,5;54,1;43,8;4,1;456;16,8;2869;99,3;9,7;111,5;13250;171;13,2;4976,7;23,70164;17,7;5,9;35;196;130;38;88;202;8,8;8,8
;Республика Ингушетия;0,1;1;3,1;105;0,2;39,8;2,1;251,2;1,3;55,7;2,9;179,7;398,7;15;9;111,5;5,8;570,5;0,4;48,6;28,2;24,8;27,7;37,5;57,7;25,8;111,3;22,3;10,8;58,6;31,3;38,1;3,8;448;10,9;412;97;26;103,9;8000;95;53,2;5028,5;172,3301;23,3;4,6;51;206;162;50;115;83;8,4;8,4
;Кабардино-Балкарская Республика;2;3;35;448;11;95,5;8,5;104,7;3,9;107,4;9,6;93,1;231,1;29;13;180;16,1;399,5;1,6;26,6;9,5;17,5;7,1;57,7;9,5;2,2;164,4;14,4;9,2;32,1;15;11,3;4,1;990;17,1;859;152,2;15,4;98,2;9986;56;14,6;5160,4;208,3818;14,1;9,8;49;270;218;42;112;159;9,5;9,5
;Карачаево-Черкесская Республика;264;19;53;43;60;96,1;4,1;104;1,7;120,1;5,1;83,3;257,7;32;17;197,9;8,4;508,8;3,1;21,5;21,2;35;15,4;35,3;20,9;2,8;195;23,3;8,1;32,5;29,9;30,9;6,9;1112;20,5;474;165,8;18,5;103,7;9201;28;12;5488,2;236,2869;13,1;10;57;325;222;36;145;104;11,7;11,7
;Республика Северная Осетия – Алания;203;4;88;234;31;101,9;7,1;98,1;5;105,2;7,4;95;138,8;46;25;193,5;13,6;718,7;2,2;19,2;36,8;25,6;23,6;69,6;24,3;1,8;318,6;39,4;5,4;31,3;51,6;25,1;6,2;1208;26,2;712;185,3;14;90,2;9978;39;10,4;5638,2;289,3258;14,1;11,2;58;218;229;47;95;103;10,6;10,6
;Ставропольский край;71;64;189;2675;914;82,2;22,3;121,6;12,9;94,2;25,5;106,2;210,7;67;30;193;52,3;557,5;1,2;18,6;16,1;30,9;11,4;67,7;18,9;2,1;258,1;12,2;5,4;31,6;18,5;21,7;7,3;1543;21,4;2777;207,2;19,7;102,7;11244;117;8,7;5653,8;249,1898;11,8;12,9;61;191;270;53;121;129;16,7;16,7
;Республика Башкортостан;685;398;359;719;5013;89,9;36,6;111,2;17,4;113;45,9;88,5;233,5;56;28;240,8;97,9;908,3;0,9;51;38,2;63,2;27,2;118,4;37,3;11,6;326,4;30,6;10,4;62,7;40,9;33,2;9,7;1858;21,1;4069;219,6;11,2;102,4;16125;190;9,2;5780,2;254,1165;13,7;13,1;75;368;298;38;157;85;11,8;11,8
;Республика Марий Эл;11;37;62;92;182;106,6;7,4;93,8;2,4;120;8,4;83,3;290,4;86;40;287,6;20,1;887,6;1,7;29,1;46,4;65,6;24,1;107,9;25,8;5,8;364,7;23,8;11,9;60;34,7;37,7;12;2544;22,1;699;145,8;24,1;105,2;9205;42;11,5;5500;268,9557;12,7;14,9;63;299;232;38;177;111;12,6;12,6
;Республика Мордовия;463;33;47;70;270;107,3;8,9;93,2;4,3;121,7;10,1;82,2;194,1;101;37;216,2;17,9;753,4;1,8;36,7;33,1;45,6;18,4;79,8;31,2;4,2;297,4;28,2;9,6;45,9;36,9;36,4;8,9;1140;23,9;839;169,9;19,7;102,3;9522;24;5,2;5554,1;294,3981;9,6;15,5;67;287;290;46;166;83;8,8;8,8
;Республика Татарстан;358;268;439;638;5268;80;30,2;125;16,6;106,9;40,4;93,5;227,5;73;33;220,3;83,2;866,6;1,7;33,3;48,1;49,3;18,7;94,8;31,8;7;360,4;29,9;9,3;47,4;30,2;35,6;9;1872;22,2;3784;190;8,3;102;15892;168;8,4;5859,3;268,7632;12,3;12,7;71;362;284;41;180;81;15,4;15,4
;Удмуртская Республика;31;94;23;272;410;110,6;16,9;90,4;8,9;123,3;18,8;81,1;170,8;82;42;275,8;42,1;939,3;2,7;30,8;32,1;55,9;19,4;113,5;22,5;3,9;412,3;30,7;5,5;63,1;28,5;47;10,2;2542;19,6;1525;189,6;14,9;102,1;11060;75;8,8;5963,9;262,9508;13,8;13,2;62;267;259;31;137;108;9,3;9,3
;Чувашская Республика;17;36;91;107;416;90,1;11,5;111;5,9;113,6;14,5;88;215,4;80;37;290,3;37,1;976,4;7,5;49,8;39;91,8;29,3;94,4;32,3;9,2;339,2;46,5;15,2;69;47,3;41,6;11,5;1693;22,3;1256;132;19;99,6;9586;78;11,6;5516,7;264,3312;12,8;13,9;57;260;203;30;188;92;6,9;6,9
;Пермский край;803;322;314;2557;2027;87,7;23,7;114,1;14,7;111,1;30;90;183,5;93;46;210,7;56,9;964,2;5;49,8;37,1;60,5;15,6;130,1;20,1;7,5;391,3;31,4;11,5;61,3;34,3;48,6;10,9;3262;20,8;2649;185,1;14,2;96,9;17975;141;9,9;6042,8;281,9932;13,6;15,3;58;230;274;37;109;104;12,7;12,7
;Кировская область;173;109;139;245;1061;116,2;16,2;86,1;6,5;129,7;18;77,1;215,5;116;51;248;34,5;801,6;1,2;20,5;31,7;34;10,8;105,5;22;5,7;368;24,1;10,2;43,8;31,6;36,9;8,6;1689;21,9;1353;189,6;17,6;95,8;11245;81;10,9;5962,1;305,9867;11,7;17,1;60;279;266;37;89;88;11,5;11,5
;Нижегородская область;220;161;379;1121;1560;103,6;34,4;96,5;15,8;109,4;36,4;91,4;210,9;83;35;254,3;84,5;859,9;3;24,3;44;45,5;21,3;91,9;23,7;2;395,2;31,4;8,8;55,2;34,6;30,8;12,5;2692;23,6;3327;189,7;13,4;98,3;14491;135;7,5;6002,8;301,4728;10,9;17,4;60;233;267;37;96;110;14;14
;Оренбургская область;825;647;136;1625;1773;101,9;21,5;98,1;10,3;125,6;26,5;79,6;204,3;111;55;257;54,3;867,3;3,9;29,4;34,1;62;14,8;96,2;27,1;5,2;338,3;27,9;13;60,3;48,9;33,8;13,4;1887;21,3;2042;227,9;15,3;103,1;12008;93;8,8;5646,7;279,1381;13,8;14,3;65;320;308;32;107;151;17,1;17,1
;Пензенская область;41;22;116;258;81;96,5;13,3;103,6;5,3;112;15,4;89,3;257,2;96;38;214,9;29,5;796,6;1;40,2;49,9;42,1;16,5;76,2;38,1;4,3;318,7;25,1;10,6;50,2;40,8;29,5;17,3;1476;23,9;1392;197,8;15,2;101,5;11416;56;8,1;5707;302,4425;10,2;15,6;60;283;209;35;133;88;11,6;11,6
;Самарская область;306;289;406;944;3428;85,9;27,2;116,4;15,6;97;30,7;103,1;203,3;65;28;247,4;78,4;979,6;3,5;40,4;37,8;79,5;19,1;116;26,5;4;420,2;33,4;12,2;58;33,5;37,7;15,6;2512;22,2;3221;233,1;16,1;103,9;18021;107;6,1;6014,3;281,9;11,3;14,6;57;231;251;37;140;103;14;14
;Саратовская область;463;121;56;555;7472;94,1;24,1;106,3;13,1;110,8;28,4;90,2;195,5;80;32;249,4;64;747,4;2,8;25,1;34,2;47,8;17,6;63,4;33,1;3,9;307,3;28,3;12,1;57,1;33,7;27,7;10,4;1639;24,5;2535;203,5;19,1;102,8;10485;115;8,8;5672,9;278,8955;10,8;15,2;63;312;310;27;94;100;19,6;19,6
;Ульяновская область;175;31;106;154;818;94,5;12,3;105,8;4,7;128,2;16,6;78;274,9;78;31;255,9;33,2;949,3;3;34,2;42,4;78,4;20,4;92;26,2;2,7;372,1;35,2;12,7;57,5;52,8;50,4;26,5;1617;22,9;1302;188,9;19,5;99,4;10763;60;8,9;5672,1;294,9309;10,4;14,9;51;221;265;43;106;94;8,5;8,5
;Курганская область;57;58;52;62;379;93,9;8,9;106,4;2,7;119,9;11,4;83,4;345,2;104;51;226,9;21,5;901,4;1,5;97;43,6;45,7;23;95,1;29,2;6,9;323,4;23,3;9,8;60,7;43,5;34,7;8,2;2623;20,6;918;221,8;17,6;101;12153;58;13,2;5674,2;305,0109;13;16,2;70;294;226;40;93;127;10,9;10,9
